
5421
	220
	221
	222
	223
	224
	227
	228
	229
	230
	231
	232
	235
	236
	237
	238
	239
	240
	243
	244
	246
	247
	249
	250
	252
	253
	255
	256
	258
	259
	260
	261
	262
	263
	266
	267
	268
	269
	270
	271
	274
	275
	276
	277
	278
	279
	282
	283
	284
	285
	286
	287
	290
	291
	294
	295
	296
	297
	298
	300
	301
	303
	304
	305
	306
	309
	310
	311
	312
	313
	314
	317
	318
	319
	320
	321
	322
	325
	326
	327
	328
	329
	330
	333
	334
	336
	337
	339
	340
	342
	343
	344
	345
	346
	347
	349
	350
	352
	353
	354
	355
	356
	357
	359
	360
	362
	363
	364
	365
	367
	368
	370
	371
	375
	376
	377
	378
	379
	380
	381
	382
	383
	384
	385
	387
	388
	390
	391
	392
	393
	394
	395
	396
	397
	398
	399
	401
	402
	403
	404
	405
	406
	407
	408
	409
	410
	412
	413
	414
	415
	416
	417
	418
	419
	420
	421
	423
	424
	425
	426
	427
	428
	429
	430
	431
	432
	433
	434
	436
	437
	438
	439
	440
	441
	442
	443
	444
	445
	447
	448
	449
	450
	451
	452
	453
	454
	455
	456
	458
	459
	460
	461
	462
	463
	464
	465
	466
	467
	469
	470
	471
	472
	473
	474
	475
	476
	477
	478
	480
	481
	482
	483
	484
	485
	486
	487
	488
	489
	491
	492
	493
	494
	495
	496
	497
	498
	499
	500
	501
	502
	504
	505
	506
	507
	508
	509
	510
	511
	512
	513
	515
	516
	517
	518
	519
	520
	521
	522
	524
	525
	526
	527
	528
	529
	530
	531
	532
	533
	535
	536
	537
	538
	539
	540
	541
	542
	543
	544
	546
	547
	548
	550
	551
	553
	554
	555
	557
	558
	560
	561
	563
	564
	565
	567
	569
	571
	573
	575
	577
	579
	581
	583
	586
	588
	590
	592
	594
	596
	598
	600
	602
	604
	605
	607
	608
	609
	610
	612
	613
	611
	614
	619
	620
	621
	622
	624
	625
	626
	627
	623
	628
	630
	554
	565
	640
	641
	642
	643
	645
	646
	647
	648
	644
	649
	651
	655
	656
	658
	659
	660
	661
	663
	664
	662
	665
	667
	668
	669
	670
	672
	673
	671
	674
	678
	679
	681
	682
	683
	684
	686
	687
	685
	688
	690
	691
	373
	2
	695
	696
	699
	700
	701
	702
	703
	704
	706
	707
	708
	709
	710
	711
	713
	714
	715
	716
	717
	718
	720
	721
	722
	723
	724
	725
	727
	728
	729
	730
	731
	732
	734
	735
	736
	737
	738
	739
	741
	140
	743
	744
	747
	748
	749
	750
	751
	752
	754
	755
	756
	757
	758
	759
	761
	762
	763
	764
	765
	766
	768
	769
	770
	771
	772
	773
	775
	776
	777
	778
	779
	780
	782
	783
	784
	785
	786
	787
	789
	790
	791
	792
	793
	794
	796
	797
	798
	799
	800
	801
	803
	804
	805
	806
	807
	808
	810
	811
	812
	813
	814
	815
	817
	818
	821
	822
	823
	824
	825
	826
	828
	829
	830
	831
	832
	833
	835
	836
	837
	838
	839
	840
	842
	843
	844
	845
	846
	847
	849
	850
	853
	854
	855
	856
	857
	858
	860
	861
	862
	864
	865
	866
	111
	868
	869
	108
	871
	872
	863
	867
	870
	873
	875
	876
	877
	878
	879
	880
	882
	883
	886
	887
	888
	890
	891
	892
	13
	894
	895
	63
	897
	898
	889
	893
	896
	899
	901
	902
	903
	905
	906
	907
	110
	909
	910
	107
	912
	913
	904
	908
	911
	914
	916
	917
	918
	920
	921
	922
	47
	924
	925
	50
	927
	928
	919
	923
	926
	929
	931
	932
	933
	935
	936
	937
	101
	939
	940
	104
	942
	943
	934
	938
	941
	944
	946
	947
	948
	950
	951
	952
	92
	954
	955
	42
	957
	958
	949
	953
	956
	959
	961
	962
	963
	965
	966
	967
	44
	969
	970
	38
	972
	973
	964
	968
	971
	974
	976
	977
	978
	980
	981
	982
	77
	984
	985
	21
	987
	988
	979
	983
	986
	989
	991
	992
	993
	995
	996
	997
	75
	999
	1000
	19
	1002
	1003
	994
	998
	1001
	1004
	1006
	1007
	1008
	1010
	1011
	1012
	68
	1014
	1015
	71
	1017
	1018
	1009
	1013
	1016
	1019
	1021
	1022
	1023
	1025
	1026
	1027
	15
	1029
	1030
	66
	1032
	1033
	1024
	1028
	1031
	1034
	1036
	1037
	1038
	1040
	1041
	1042
	48
	1044
	1045
	51
	1047
	1048
	1039
	1043
	1046
	1049
	1051
	1052
	1053
	1055
	1056
	1057
	102
	1059
	1060
	105
	1062
	1063
	1054
	1058
	1061
	1064
	1066
	1067
	1068
	1070
	1071
	1072
	93
	1074
	1075
	41
	1077
	1078
	1069
	1073
	1076
	1079
	1081
	1082
	1083
	1085
	1086
	1087
	45
	1089
	1090
	39
	1092
	1093
	1084
	1088
	1091
	1094
	1096
	1097
	1098
	1100
	1101
	1102
	78
	1104
	1105
	22
	1107
	1108
	1099
	1103
	1106
	1109
	1111
	1112
	1113
	1115
	1116
	1117
	74
	1119
	1120
	18
	1122
	1123
	1114
	1118
	1121
	1124
	1126
	1127
	1128
	1130
	1131
	1132
	69
	1134
	1135
	72
	1137
	1138
	1129
	1133
	1136
	1139
	1141
	1142
	1143
	1145
	1146
	1147
	16
	1149
	1150
	65
	1152
	1153
	1144
	1148
	1151
	1154
	142
	145
	1159
	1160
	1162
	1163
	1161
	1164
	136
	1167
	1171
	1172
	1173
	1174
	1170
	1175
	1177
	1178
	1199
	1200
	1201
	1203
	1204
	1205
	120
	1207
	1208
	1210
	1211
	1202
	1206
	1209
	1212
	1214
	29
	388
	558
	387
	560
	557
	553
	563
	1224
	1225
	1226
	1227
	1223
	1228
	246
	1230
	1231
	1232
	1234
	1235
	1236
	12
	1238
	1239
	62
	1241
	1242
	1233
	1237
	1240
	1243
	1263
	1264
	1265
	1267
	1268
	1269
	118
	1271
	1272
	1274
	1275
	1266
	1270
	1273
	1276
	1416
	1417
	1419
	1420
	1418
	1421
	1423
	1424
	1425
	1426
	1427
	1428
	1429
	449
	1430
	1431
	1433
	1434
	1432
	1435
	1437
	1438
	1439
	1440
	1441
	1442
	1443
	1444
	1445
	1446
	1447
	458
	1449
	1450
	1451
	1452
	1453
	1455
	1456
	1454
	1457
	1459
	1460
	1461
	1462
	1463
	1464
	1465
	1466
	1467
	1468
	1469
	471
	1471
	1472
	1473
	1474
	1475
	427
	1476
	1478
	1479
	1480
	1481
	1482
	1483
	1484
	1485
	1487
	1488
	1486
	1489
	1491
	1492
	1493
	1494
	1495
	1497
	1498
	1500
	1501
	1499
	1502
	1504
	1505
	1506
	1507
	1508
	1509
	1510
	436
	1512
	1513
	1515
	1516
	1514
	1517
	1519
	1520
	1521
	1522
	1523
	1524
	1525
	1526
	1527
	1528
	392
	1530
	1531
	1532
	1533
	1535
	1536
	1534
	1537
	1539
	1540
	1541
	1542
	1543
	1544
	1545
	1546
	1547
	1548
	1549
	401
	1551
	1552
	1553
	1554
	1555
	1557
	1558
	1556
	1559
	1561
	1562
	1563
	1564
	1565
	1566
	1567
	1568
	1569
	1570
	415
	1572
	1573
	1574
	1575
	1576
	1577
	1579
	1580
	1578
	1581
	1583
	1584
	1585
	1586
	1587
	1588
	1589
	375
	1591
	1592
	1593
	1594
	1595
	1440
	1491
	1461
	1428
	690
	673
	1425
	1451
	1438
	1426
	1471
	1462
	1427
	1478
	1439
	1444
	1474
	1464
	1481
	1445
	1493
	1465
	1446
	1442
	1475
	1480
	1463
	1443
	1466
	1482
	1492
	1467
	1468
	1483
	1525
	1584
	1545
	1504
	1561
	1606
	691
	1505
	1531
	1519
	1506
	1552
	1540
	1507
	1573
	1520
	1562
	1541
	1508
	1592
	1524
	1511
	1607
	1608
	1609
	1610
	1612
	672
	1521
	1551
	1542
	1572
	1522
	1563
	1543
	1591
	1523
	9
	1583
	1544
	1564
	1527
	1575
	1546
	1566
	1547
	1595
	5
	1585
	1548
	1567
	1568
	1594
	7
	1586
	1569
	8
	1587
	1623
	1624
	1626
	1627
	1625
	1628
	1630
	566
	1631
	1632
	1634
	1635
	1633
	1636
	1638
	1639
	1641
	1642
	1640
	1643
	1646
	1647
	1649
	1650
	1648
	1651
	1653
	1654
	1656
	1657
	1655
	1658
	1661
	1662
	1664
	1665
	1663
	1666
	1669
	1670
	1672
	1673
	1671
	1674
	1606
	10
	1612
	1676
	1678
	1679
	1680
	1681
	1682
	1684
	1685
	1686
	1687
	1688
	1689
	1691
	1692
	1690
	1693
	1695
	574
	1696
	1697
	1699
	1700
	1698
	1701
	1703
	572
	1704
	1705
	1707
	1708
	1706
	1709
	1711
	570
	1712
	1713
	1715
	1716
	1714
	1717
	1719
	568
	1645
	1684
	1681
	1637
	1720
	1721
	1723
	582
	1660
	1687
	1679
	1652
	1724
	1725
	1727
	580
	1675
	1685
	1680
	1668
	1728
	1729
	1731
	578
	1494
	1686
	1678
	1496
	1732
	1733
	1735
	576
	1736
	1737
	1739
	1740
	1738
	1741
	1743
	1744
	1745
	1746
	1747
	1748
	448
	1749
	1750
	1751
	1753
	1754
	1752
	1755
	1757
	1758
	1759
	1760
	1761
	1762
	1763
	1764
	1765
	1766
	460
	1767
	1769
	1770
	1771
	1772
	1773
	1775
	1776
	1774
	1777
	1779
	1780
	1781
	1782
	1783
	1784
	1785
	1786
	1787
	469
	1788
	1790
	1791
	1792
	1793
	423
	1794
	1796
	1797
	1798
	1799
	1800
	1801
	1802
	1804
	1805
	1803
	1806
	1808
	1809
	1810
	1811
	1812
	1813
	1814
	438
	1815
	1817
	1818
	1820
	1821
	1819
	1822
	1824
	1825
	1826
	1827
	1828
	1829
	1830
	1831
	1832
	1833
	1834
	1835
	1836
	390
	1837
	1839
	1840
	1841
	1842
	1843
	1845
	1846
	1844
	1847
	1849
	1850
	1851
	1852
	1853
	1854
	1855
	1856
	1857
	1858
	1859
	1860
	1861
	1862
	1863
	403
	1864
	1866
	1867
	1868
	1869
	1870
	1871
	1872
	1874
	1875
	1873
	1876
	1878
	1879
	1880
	1881
	1882
	1883
	1884
	1885
	1886
	1887
	1888
	1889
	412
	1890
	1892
	1893
	1894
	1895
	1896
	1897
	377
	1898
	1900
	1901
	1902
	1903
	1904
	1905
	1906
	1907
	1908
	1910
	1911
	1909
	1912
	1914
	1915
	1916
	1917
	1918
	1919
	1920
	1922
	1923
	1921
	1924
	1926
	1927
	1928
	1929
	1930
	1931
	1914
	1781
	1757
	1746
	612
	604
	1743
	1771
	1758
	1744
	1792
	1784
	1745
	1798
	1759
	1761
	1793
	1782
	1797
	1762
	1915
	1783
	1763
	1764
	1791
	1785
	1799
	1765
	1787
	1800
	1790
	1938
	1940
	1941
	1928
	1878
	1851
	1825
	1813
	605
	1943
	1810
	1841
	1826
	1811
	1868
	1850
	1812
	1894
	1827
	1881
	1853
	1814
	1902
	1828
	1816
	1945
	1946
	1947
	1948
	1950
	613
	1951
	1953
	1954
	1829
	1867
	1854
	1893
	1830
	1880
	1855
	1901
	1831
	1929
	1856
	1832
	1883
	1833
	1866
	1857
	1892
	1834
	1882
	1858
	1903
	1836
	1859
	1897
	1884
	1860
	1904
	1931
	1861
	1885
	1862
	1896
	1886
	1863
	1906
	1887
	1905
	1895
	1967
	1969
	1970
	1917
	1779
	1930
	1889
	1953
	1944
	1974
	1975
	1977
	1978
	1980
	1981
	1979
	1982
	1984
	1985
	1986
	1987
	1989
	1990
	1988
	1991
	1993
	1994
	1996
	1997
	1998
	1999
	2001
	2002
	2003
	2004
	2005
	2007
	2008
	2006
	2009
	2011
	2012
	2014
	2015
	2013
	2016
	1993
	1954
	2001
	1984
	1950
	2003
	1994
	1974
	1996
	1985
	1976
	1998
	2018
	2002
	1997
	2010
	2025
	2026
	2028
	2029
	2027
	2030
	1267
	2032
	739
	732
	725
	718
	711
	2038
	2039
	2040
	2041
	2042
	2043
	2044
	2045
	2046
	2047
	2048
	2050
	2051
	2052
	2053
	2054
	2055
	2056
	2057
	2058
	2059
	2062
	2063
	2064
	2065
	2066
	2067
	2068
	2069
	2070
	2071
	2072
	2074
	2075
	2076
	2077
	2078
	2079
	2080
	2081
	2082
	2083
	2084
	2050
	2074
	2085
	2040
	2075
	201
	2051
	2064
	172
	2041
	2065
	2086
	2052
	2076
	2087
	2038
	2077
	204
	2053
	2062
	174
	2039
	2063
	2088
	2054
	2078
	2089
	2046
	2079
	198
	2055
	2069
	169
	2047
	2070
	2090
	2056
	2080
	2091
	2044
	2081
	195
	2057
	2067
	165
	2045
	2068
	2092
	2058
	2082
	2093
	2042
	2083
	192
	2059
	2066
	163
	2043
	2071
	773
	766
	759
	752
	744
	2098
	2099
	2100
	2101
	2102
	2103
	2104
	2105
	2106
	2107
	2108
	2110
	2111
	2112
	2113
	2114
	2115
	2116
	2117
	2118
	2119
	2122
	2123
	2124
	2125
	2126
	2127
	2128
	2129
	2130
	2131
	2132
	2134
	2135
	2136
	2137
	2138
	2139
	2140
	2141
	2142
	2143
	2144
	2110
	2134
	2146
	2100
	2135
	177
	2111
	2124
	181
	2101
	2125
	2145
	2147
	2148
	2149
	2150
	2112
	2136
	2151
	2098
	2137
	183
	2113
	2122
	187
	2099
	2123
	2152
	2114
	2138
	2153
	2106
	2139
	190
	2115
	2129
	159
	2107
	2130
	2154
	2116
	2140
	2155
	2104
	2141
	156
	2117
	2127
	154
	2105
	2128
	2156
	2118
	2142
	2157
	2102
	2143
	151
	2119
	2126
	147
	2103
	2131
	1388
	1373
	1344
	1334
	2036
	2096
	2120
	2060
	2163
	2164
	2166
	2167
	2034
	2094
	1321
	2170
	2171
	1318
	2173
	2176
	2177
	2178
	2179
	2180
	2181
	2184
	2185
	2186
	2187
	2188
	2189
	2190
	2191
	2192
	2193
	2196
	2197
	2198
	2199
	2200
	2202
	2203
	2201
	2204
	2206
	2207
	2208
	2209
	2210
	2211
	2212
	2213
	2214
	2215
	2216
	482
	2218
	2219
	2220
	2221
	2222
	492
	2223
	2225
	2226
	2227
	2228
	2229
	2230
	2231
	2232
	2234
	2235
	2233
	2236
	2238
	2239
	2240
	2241
	2242
	2244
	2245
	2247
	2248
	2246
	2249
	2251
	2252
	2253
	2254
	2255
	2256
	2257
	504
	2259
	2260
	2262
	2263
	2261
	2264
	2266
	2267
	2268
	2269
	2270
	2271
	2272
	2273
	2274
	2275
	515
	2277
	2278
	2279
	2280
	2282
	2283
	2281
	2284
	2286
	2287
	2288
	2289
	2290
	2291
	2292
	2293
	2294
	2295
	2296
	526
	2298
	2299
	2300
	2301
	2302
	2304
	2305
	2303
	2306
	2308
	2309
	2310
	2311
	2312
	2313
	2314
	2315
	2316
	2317
	536
	2319
	2320
	2321
	2322
	2325
	2326
	2327
	2328
	2329
	2330
	2333
	2334
	2335
	2336
	2337
	2187
	2238
	2208
	2181
	655
	664
	2178
	2198
	2185
	2179
	2218
	2209
	2180
	2225
	2186
	2191
	2221
	2211
	2228
	2192
	2240
	2212
	2193
	2189
	2222
	2227
	2210
	2190
	2213
	2229
	2239
	2214
	2215
	2230
	2272
	2326
	2292
	2251
	2308
	2348
	656
	2252
	2278
	2266
	2253
	2299
	2287
	2254
	2320
	2267
	2309
	2288
	2255
	2334
	2271
	2258
	2349
	2350
	2351
	2352
	2354
	663
	2268
	2298
	2289
	2319
	2269
	2310
	2290
	2333
	2270
	59
	2325
	2291
	2311
	2274
	2322
	2293
	2313
	2294
	2337
	55
	2327
	2295
	2314
	2315
	2336
	57
	2328
	2316
	58
	2329
	2365
	2366
	2368
	2369
	2367
	2370
	2372
	585
	2373
	2374
	2376
	2377
	2375
	2378
	2380
	2381
	2383
	2384
	2382
	2385
	2388
	2389
	2391
	2392
	2390
	2393
	2395
	2396
	2398
	2399
	2397
	2400
	2403
	2404
	2406
	2407
	2405
	2408
	2411
	2412
	2414
	2415
	2413
	2416
	2348
	60
	2354
	2418
	2420
	2421
	2422
	2423
	2424
	2426
	2427
	2428
	2429
	2430
	2431
	2433
	2434
	2432
	2435
	2437
	593
	2438
	2439
	2441
	2442
	2440
	2443
	2445
	591
	2446
	2447
	2449
	2450
	2448
	2451
	2453
	589
	2454
	2455
	2457
	2458
	2456
	2459
	2461
	587
	2387
	2426
	2423
	2379
	2462
	2463
	2465
	676
	2466
	1163
	2467
	601
	2402
	2429
	2421
	2394
	2468
	2469
	2471
	599
	2417
	2427
	2422
	2410
	2472
	2473
	2475
	597
	2241
	2428
	2420
	2243
	2476
	2477
	2479
	595
	2482
	2483
	2484
	2485
	2486
	2487
	2490
	2491
	2492
	2493
	2494
	2495
	2496
	2497
	2498
	2499
	2502
	2503
	2504
	2505
	2506
	2508
	2509
	2507
	2510
	2512
	2513
	2514
	2515
	2516
	2517
	2518
	2519
	2520
	480
	2521
	2523
	2524
	2525
	2526
	494
	2527
	2529
	2530
	2531
	2532
	2533
	2534
	2535
	2537
	2538
	2536
	2539
	2541
	2542
	2543
	2544
	2545
	2546
	2547
	506
	2548
	2550
	2551
	2553
	2554
	2552
	2555
	2557
	2558
	2559
	2560
	2561
	2562
	2563
	2564
	2565
	2566
	2567
	2568
	2569
	517
	2570
	2572
	2573
	2574
	2575
	2576
	2578
	2579
	2577
	2580
	2582
	2583
	2584
	2585
	2586
	2587
	2588
	2589
	2590
	2591
	2592
	2593
	2594
	2595
	2596
	524
	2597
	2599
	2600
	2601
	2602
	2603
	2604
	2605
	2607
	2608
	2606
	2609
	2611
	2612
	2613
	2614
	2615
	2616
	2617
	2618
	2619
	2620
	2621
	2622
	537
	2623
	2625
	2626
	2627
	2628
	2629
	2630
	2633
	2634
	2635
	2636
	2637
	2638
	2639
	2640
	2641
	2643
	2644
	2642
	2645
	2647
	2648
	2649
	2650
	2651
	2654
	2655
	2656
	2657
	2658
	2659
	2647
	2514
	2490
	2485
	686
	678
	2482
	2504
	2491
	2483
	2525
	2517
	2484
	2531
	2492
	2494
	2526
	2515
	2530
	2495
	2648
	2516
	2496
	2497
	2524
	2518
	2532
	2498
	2520
	2533
	2523
	2666
	2668
	2669
	2656
	2611
	2584
	2558
	2546
	679
	2671
	2543
	2574
	2559
	2544
	2601
	2583
	2545
	2627
	2560
	2614
	2586
	2547
	2635
	2561
	2549
	2673
	2674
	2675
	2676
	2678
	687
	2679
	2681
	2682
	2562
	2600
	2587
	2626
	2563
	2613
	2588
	2634
	2564
	2657
	2589
	2565
	2616
	2566
	2599
	2590
	2625
	2567
	2615
	2591
	2636
	2569
	2592
	2630
	2617
	2593
	2637
	2659
	2594
	2618
	2595
	2629
	2619
	2596
	2639
	2620
	2638
	2628
	2695
	2697
	2698
	2650
	2512
	2658
	2622
	2681
	2672
	2702
	2703
	2705
	2706
	2708
	2709
	2707
	2710
	2712
	2713
	2714
	2715
	2717
	2718
	2716
	2719
	2721
	2722
	2724
	2725
	2726
	2727
	2729
	2730
	2731
	2732
	2733
	2735
	2736
	2734
	2737
	2739
	2740
	2742
	2743
	2741
	2744
	2721
	2682
	2729
	2712
	2678
	2731
	2722
	2702
	2724
	2713
	2704
	2726
	2746
	2730
	2725
	2738
	2753
	2754
	2756
	2757
	2755
	2758
	1203
	2760
	815
	808
	801
	794
	787
	2764
	2765
	2766
	2767
	2768
	2769
	2770
	2771
	2772
	2773
	2774
	2776
	2777
	2778
	2779
	2780
	2781
	2782
	2783
	2784
	2785
	2787
	2788
	2789
	2790
	2791
	2792
	2793
	2794
	2795
	2796
	2797
	2799
	2800
	2801
	2802
	2803
	2804
	2805
	2806
	2807
	2808
	2809
	2776
	2799
	2810
	2766
	2800
	202
	2777
	2789
	171
	2767
	2790
	2811
	2778
	2801
	2812
	2764
	2802
	205
	2779
	2787
	175
	2765
	2788
	2813
	2780
	2803
	2814
	2772
	2804
	199
	2781
	2794
	168
	2773
	2795
	2815
	2782
	2805
	2816
	2770
	2806
	196
	2783
	2792
	166
	2771
	2793
	2817
	2784
	2807
	2818
	2768
	2808
	193
	2785
	2791
	162
	2769
	2796
	847
	840
	833
	826
	818
	2821
	2822
	2823
	2824
	2825
	2826
	2827
	2828
	2829
	2830
	2831
	2833
	2834
	2835
	2836
	2837
	2838
	2839
	2840
	2841
	2842
	2844
	2845
	2846
	2847
	2848
	2849
	2850
	2851
	2852
	2853
	2854
	2856
	2857
	2858
	2859
	2860
	2861
	2862
	2863
	2864
	2865
	2866
	2833
	2856
	2868
	2823
	2857
	178
	2834
	2846
	180
	2824
	2847
	2867
	2869
	2870
	2871
	2872
	2835
	2858
	2873
	2821
	2859
	184
	2836
	2844
	186
	2822
	2845
	2874
	2837
	2860
	2875
	2829
	2861
	189
	2838
	2851
	160
	2830
	2852
	2876
	2839
	2862
	2877
	2827
	2863
	157
	2840
	2849
	153
	2828
	2850
	2878
	2841
	2864
	2879
	2825
	2865
	150
	2842
	2848
	148
	2826
	2853
	2881
	2882
	2884
	2885
	2886
	2887
	2888
	2889
	2890
	2891
	2893
	2894
	2895
	2896
	2897
	2898
	2899
	2900
	2901
	2902
	2903
	2905
	2906
	2907
	2908
	2909
	2910
	2911
	2912
	2913
	2914
	2916
	2917
	2918
	2919
	2920
	2921
	2922
	2923
	2924
	2925
	2926
	2928
	2929
	2930
	2931
	2932
	2933
	2934
	2935
	2936
	2937
	2938
	891
	897
	1026
	1032
	981
	987
	996
	1002
	1011
	1017
	2941
	1022
	1029
	887
	894
	1007
	1014
	992
	999
	977
	984
	895
	898
	1030
	1033
	985
	1000
	1003
	1015
	1018
	988
	2945
	1023
	1027
	888
	892
	1008
	1012
	993
	997
	978
	982
	1235
	1241
	1146
	1152
	1101
	1107
	1116
	1122
	1131
	1137
	2949
	1142
	1149
	1231
	1238
	1127
	1134
	1112
	1119
	1097
	1104
	1239
	1242
	1150
	1153
	1105
	1120
	1123
	1135
	1138
	1108
	2953
	1143
	1147
	1232
	1236
	1128
	1132
	1113
	1117
	1098
	1102
	2956
	2957
	2960
	2961
	2964
	2965
	2968
	2969
	2972
	2973
	2976
	2977
	2980
	2981
	2984
	2985
	2987
	463
	2960
	464
	2989
	2962
	2988
	2990
	2993
	473
	2968
	474
	2995
	2970
	2994
	2996
	2999
	430
	2976
	431
	3001
	2978
	3000
	3002
	3005
	440
	2984
	442
	3007
	2986
	3006
	3008
	3011
	2956
	3013
	2958
	3012
	3014
	462
	3016
	2964
	3018
	2966
	3017
	3019
	475
	3021
	2972
	3023
	2974
	3022
	3024
	429
	3026
	2980
	3028
	2982
	3027
	3029
	441
	2992
	3015
	3032
	3033
	2998
	3020
	3035
	3036
	3004
	3025
	3038
	3039
	3010
	3030
	3041
	3042
	3044
	3045
	3048
	3049
	3052
	3053
	3056
	3057
	3060
	3061
	3064
	3065
	3068
	3069
	3072
	3073
	3075
	398
	3048
	399
	3077
	3050
	3076
	3078
	3081
	405
	3056
	406
	3083
	3058
	3082
	3084
	3087
	420
	3064
	421
	3089
	3066
	3088
	3090
	3093
	380
	3072
	382
	3095
	3074
	3094
	3096
	3099
	3044
	3101
	3046
	3100
	3102
	397
	3104
	3052
	3106
	3054
	3105
	3107
	407
	3109
	3060
	3111
	3062
	3110
	3112
	419
	3114
	3068
	3116
	3070
	3115
	3117
	381
	3080
	3103
	3120
	3121
	3086
	3108
	3123
	3124
	3092
	3113
	3126
	3127
	3098
	3118
	3129
	3130
	3132
	3133
	3134
	3135
	3136
	3137
	3139
	3140
	3141
	3142
	3143
	3145
	3146
	3147
	3148
	3149
	3150
	3152
	3153
	3154
	3155
	3156
	291
	3139
	292
	3133
	283
	3140
	288
	3132
	275
	3142
	280
	3136
	267
	3141
	272
	3135
	258
	3143
	264
	3134
	238
	3152
	241
	3147
	229
	3153
	233
	3146
	222
	3154
	225
	3145
	213
	3155
	217
	3149
	207
	3156
	209
	3148
	3159
	3160
	3178
	1589
	3179
	3180
	1898
	3181
	3161
	3162
	3183
	1890
	3184
	1570
	3185
	3163
	3164
	3187
	1549
	3188
	3189
	1864
	3165
	3166
	3191
	1837
	3192
	1528
	3193
	3167
	3168
	3195
	1510
	3196
	3197
	1815
	3169
	3170
	3199
	3200
	1794
	3201
	3202
	1476
	3203
	3171
	3172
	3205
	3206
	1469
	1788
	3207
	3173
	3174
	3209
	1767
	3210
	1447
	3211
	3175
	3176
	3213
	1429
	3214
	3215
	1749
	3225
	3226
	3227
	3228
	3229
	30
	33
	741
	1156
	3231
	1316
	2158
	704
	780
	880
	858
	3236
	3237
	3238
	3239
	3240
	3241
	3242
	3243
	3244
	3246
	3247
	3248
	3249
	3250
	3251
	3252
	3253
	3255
	3256
	3257
	3258
	3259
	3260
	3261
	3262
	3263
	3265
	3266
	3267
	3268
	3269
	3270
	3271
	3272
	79
	3246
	3265
	23
	3236
	3266
	3247
	3255
	3237
	3256
	82
	3248
	3267
	80
	3242
	3268
	3249
	3260
	3243
	3261
	26
	3250
	3269
	81
	3240
	3270
	3251
	3258
	3241
	3259
	24
	3252
	3271
	25
	3238
	3272
	3253
	3257
	3239
	3262
	3274
	3275
	3278
	3279
	3282
	3283
	3286
	3287
	3290
	3291
	3294
	3295
	2924
	3278
	2901
	3280
	3297
	3298
	2926
	488
	3286
	489
	2902
	3288
	3300
	3301
	2925
	497
	3294
	499
	2903
	3296
	3304
	3305
	3308
	3274
	3310
	3276
	3312
	3282
	3314
	3284
	3313
	3315
	487
	3317
	3290
	3319
	3292
	3318
	3320
	498
	3309
	3311
	3323
	3219
	3325
	3218
	3303
	3316
	3327
	3217
	3307
	3321
	3329
	3216
	3331
	3332
	3334
	3335
	3338
	3339
	3342
	3343
	3346
	3347
	3350
	3351
	3354
	3355
	3357
	512
	3338
	513
	3359
	3340
	3358
	3360
	3363
	519
	3366
	532
	3346
	533
	3368
	3348
	3367
	3369
	3372
	539
	3354
	541
	3374
	3356
	3373
	3375
	3378
	3334
	3380
	3336
	3379
	3381
	511
	3383
	520
	3385
	3342
	3387
	3344
	3386
	3388
	531
	3390
	3350
	3392
	3352
	3391
	3393
	540
	3362
	3382
	3396
	3223
	3365
	3384
	3398
	3222
	3371
	3389
	3400
	3221
	3377
	3394
	3402
	3220
	3404
	3405
	3408
	3409
	3412
	3413
	3416
	3417
	3420
	3421
	3424
	3425
	3428
	3429
	3432
	3433
	2916
	395
	3408
	396
	2895
	3410
	3435
	3436
	2917
	408
	3416
	409
	2893
	3418
	3439
	3440
	2919
	417
	3424
	418
	2894
	3426
	3443
	3444
	2918
	383
	3432
	385
	2896
	3434
	3447
	3448
	3451
	3404
	3453
	3406
	3452
	3454
	394
	3456
	3412
	3458
	3414
	3457
	3459
	410
	3461
	3420
	3463
	3422
	3462
	3464
	416
	3466
	3428
	3468
	3430
	3467
	3469
	384
	3472
	3473
	3474
	3475
	3476
	3477
	3479
	3480
	3481
	3482
	3483
	3485
	3486
	3487
	3488
	3489
	3490
	3492
	3493
	3494
	3495
	3496
	371
	3479
	372
	3473
	363
	3480
	368
	3472
	353
	3482
	360
	3476
	343
	3481
	350
	3475
	340
	3474
	326
	3492
	331
	3487
	322
	3493
	323
	3486
	309
	3494
	315
	3485
	303
	3495
	307
	3489
	294
	3496
	300
	3488
	3499
	3500
	3517
	2631
	2652
	2331
	2323
	3501
	3502
	2317
	3519
	2623
	3520
	3521
	3503
	3504
	3523
	3524
	2597
	2296
	3525
	3483
	3505
	2275
	3527
	2570
	3528
	3529
	3506
	3507
	3531
	2257
	3532
	3533
	2548
	3508
	3509
	3535
	3536
	2527
	3537
	3538
	2223
	3539
	3510
	3511
	3541
	3542
	2216
	2521
	3543
	3512
	3513
	3545
	2500
	2488
	2194
	2182
	3514
	3515
	3547
	3548
	658
	2174
	2480
	681
	3550
	3551
	1368
	1166
	1287
	638
	32
	28
	883
	850
	696
	1178
	3556
	3557
	3558
	3559
	3560
	3562
	3563
	3564
	3565
	84
	3562
	85
	3557
	3566
	3567
	87
	3563
	86
	3556
	3568
	3569
	35
	3564
	89
	3559
	3570
	3571
	36
	3565
	90
	3558
	3572
	3573
	3575
	3576
	3579
	3580
	3583
	3584
	3587
	3588
	3591
	3592
	3595
	3596
	2935
	509
