
9484
	2	2	816	1	3592
	-3	1	3592	1	3850
	-3	1	3326	1	3596
	-3	1	3595	1	3975
	-3	1	3598	1	3599
	2	2	818	1	3597
	-3	1	3597	1	7150
	-3	1	3601	1	3602
	2	2	824	1	3600
	-3	1	3600	1	7151
	-3	1	3604	1	3605
	2	2	830	1	3603
	-3	1	3603	1	7152
	-3	1	3607	1	3608
	2	2	836	1	3606
	-3	1	3606	1	7153
	-3	1	3610	1	3611
	2	2	842	1	3609
	-3	1	3609	1	7154
	-3	1	3613	1	3614
	-1	2	3668	1	3612
	-3	1	3612	1	3878
	-3	1	3616	1	3617
	2	2	848	1	3615
	-3	1	3615	1	7155
	-3	1	3492	1	3619
	-3	1	3618	1	6715
	-3	1	3621	1	3622
	2	2	854	1	3620
	-3	1	3620	1	7156
	-3	1	3495	1	3624
	-3	1	3623	1	6715
	-3	1	3498	1	3626
	-3	1	3625	1	7589
	-3	1	3501	1	3628
	-3	1	3627	1	6719
	-3	1	3630	1	3631
	2	2	860	1	3629
	-3	1	3629	1	7157
	-3	1	3355	1	3633
	-3	1	3632	1	3747
	-3	1	3504	1	3635
	-3	1	3634	1	6714
	-3	1	3507	1	3637
	-3	1	3636	1	6720
	-3	1	3510	1	3639
	-3	1	3638	1	6719
	-3	1	3513	1	3641
	-3	1	3640	1	7591
	-3	1	3373	1	3643
	-3	1	3642	1	3745
	-3	1	3516	1	3645
	-3	1	3644	1	6714
	-3	1	3519	1	3647
	-3	1	3646	1	6720
	-3	1	3522	1	3649
	-3	1	3648	1	6716
	-3	1	3525	1	3651
	-3	1	3650	1	6723
	-3	1	3528	1	3653
	-3	1	3652	1	6718
	-3	1	3531	1	3655
	-3	1	3654	1	6717
	-3	1	3534	1	3657
	-3	1	3656	1	6716
	-3	1	3537	1	3659
	-3	1	3658	1	6723
	-3	1	3540	1	3661
	-3	1	3660	1	6718
	-3	1	3543	1	3663
	-3	1	3662	1	6717
	-3	1	3546	1	3665
	-3	1	3664	1	6722
	-3	1	3549	1	3667
	-3	1	3666	1	6721
	-3	1	3554	1	3669
	-3	1	3668	1	8045
	-3	1	3557	1	3671
	-3	1	3670	1	6722
	-3	1	3560	1	3673
	-3	1	3672	1	6721
	-3	1	3675	1	6818
	3	1	3331	1	3674
	-3	1	3563	1	3677
	-3	1	3676	1	8047
	-3	1	3679	3	7071
	3	1	6532	1	3678
	-3	1	3681	3	7077
	3	1	6535	1	3680
	-3	1	3683	1	3684
	-2	3	4204	1	3682
	-3	1	3682	8	7568
	-3	1	3334	1	3792
	-3	1	3337	1	3800
	-3	1	3340	1	3810
	-3	1	3689	1	3690
	2	2	870	1	3688
	-3	1	3688	1	3886
	-3	1	3343	1	3815
	-3	1	3349	1	3820
	-3	1	3694	1	6679
	3	1	3358	1	3693
	-3	1	3361	1	3825
	-3	1	3384	1	3697
	-3	1	3696	1	4017
	-3	1	3699	1	3700
	-1	2	3686	1	3698
	-3	1	3698	7	5917
	-3	1	3702	1	6681
	3	1	3364	1	3701
	-3	1	3704	1	6683
	3	1	3367	1	3703
	-3	1	3706	1	6685
	3	1	3370	1	3705
	-3	1	3708	1	6687
	3	1	3376	1	3707
	-3	1	3346	1	3855
	-3	1	3484	1	3711
	-3	1	3710	2	5935
	-3	1	3352	1	3859
	-3	1	3411	1	3714
	-3	1	3713	1	3746
	-3	1	3471	1	4319
	-3	1	3466	1	3911
	-3	1	3477	1	3914
	-3	1	3402	1	3863
	-3	1	3405	1	3865
	-3	1	3408	1	3867
	-3	1	3416	1	3869
	-3	1	3419	1	3871
	-3	1	3724	1	6692
	3	1	3422	1	3723
	-3	1	3425	1	3876
	-3	1	3727	1	6694
	3	1	3428	1	3726
	-3	1	3431	1	3880
	-3	1	3730	1	6696
	3	1	3434	1	3729
	-3	1	3437	1	3882
	-3	1	3733	1	6698
	3	1	3440	1	3732
	-3	1	3443	1	3884
	-3	1	3736	1	6700
	3	1	3446	1	3735
	-3	1	3738	1	6704
	3	1	3449	1	3737
	-3	1	3740	1	6708
	3	1	3454	1	3739
	-3	1	3486	1	3742
	-3	1	3741	1	3912
	-3	1	3744	1	6773
	3	1	3457	1	3743
	-3	1	3643	1	458
	-3	1	3714	1	413
	-3	1	3633	1	479
	-3	1	3749	1	3750
	-1	2	3730	1	3748
	-3	1	3748	1	3951
	-3	1	3752	3	5937
	-1	2	3748	1	3751
	-3	1	3754	1	3755
	1	2	2223	1	3753
	-3	1	3753	1	8003
	-3	1	3757	1	3758
	1	2	2145	1	3756
	-3	1	3756	1	3924
	-3	1	3760	1	3761
	-1	2	3746	1	3759
	-3	1	3759	1	3977
	-3	1	3763	1	3764
	1	2	2147	1	3762
	-3	1	3762	1	3925
	-3	1	3766	1	3767
	1	2	2149	1	3765
	-3	1	3765	1	3934
	-3	1	3769	1	3770
	1	2	2151	1	3768
	-3	1	3768	1	3926
	-3	1	3772	1	3773
	1	2	2153	1	3771
	-3	1	3771	1	3927
	-3	1	3775	1	3776
	1	2	2155	1	3774
	-3	1	3774	1	3919
	-3	1	3778	1	3779
	1	2	2157	1	3777
	-3	1	3777	1	3928
	-3	1	3781	1	3782
	1	2	2159	1	3780
	-3	1	3780	1	3920
	-3	1	3784	1	3785
	1	2	2161	1	3783
	-3	1	3783	1	3929
	-3	1	3787	1	3788
	1	2	2163	1	3786
	-3	1	3786	1	3921
	-3	1	3790	1	3791
	1	2	2165	1	3789
	-3	1	3789	1	3930
	-3	1	3685	1	3793
	-3	1	3792	1	3990
	-3	1	3795	1	3796
	1	2	2167	1	3794
	-3	1	3794	1	3922
	-3	1	3798	1	3799
	1	2	2169	1	3797
	-3	1	3797	1	3931
	-3	1	3686	1	3801
	-3	1	3800	1	3992
	-3	1	3803	1	4088
	3	1	8925	1	3802
	-3	1	3805	1	3806
	1	2	2171	1	3804
	-3	1	3804	1	3923
	-3	1	3808	1	3809
	1	2	2173	1	3807
	-3	1	3807	1	3932
	-3	1	3687	1	3811
	-3	1	3810	1	3996
	-3	1	3813	1	3814
	1	2	2175	1	3812
	-3	1	3812	1	3933
	-3	1	3691	1	3816
	-3	1	3815	1	4000
	-3	1	3818	1	3819
	3	1	3700	1	3817
	-3	1	3817	2	5948
	-3	1	3692	1	3821
	-3	1	3820	1	4002
	-3	1	3823	1	3824
	3	1	3700	1	3822
	-3	1	3822	2	5950
	-3	1	3695	1	3826
	-3	1	3825	1	4005
	-3	1	3828	1	3829
	3	1	3700	1	3827
	-3	1	3827	2	5952
	-3	1	3831	1	3832
	3	1	3700	1	3830
	-3	1	3830	2	5954
	-3	1	3834	1	3835
	3	1	3700	1	3833
	-3	1	3833	2	5956
	-3	1	3837	1	3838
	3	1	3700	1	3836
	-3	1	3836	2	5958
	-3	1	3840	1	3841
	2	2	997	1	3839
	-3	1	3839	1	3994
	-3	1	3585	1	3843
	-3	1	3842	1	4085
	-3	1	3845	1	3846
	3	1	7716	1	3844
	-3	1	3844	1	4215
	-3	1	3848	1	3849
	3	1	7716	1	3847
	-3	1	3847	1	4218
	-3	1	3594	1	3851
	-3	1	3850	1	3936
	-3	1	3853	1	3854
	3	1	7716	1	3852
	-3	1	3852	1	4221
	-3	1	3709	1	4476
	-3	1	3857	1	3858
	3	1	7716	1	3856
	-3	1	3856	1	4226
	-3	1	3712	1	4478
	-3	1	3861	1	3862
	1	2	2181	1	3860
	-3	1	3860	1	3917
	-3	1	3718	1	3864
	-3	1	3863	1	4031
	-3	1	3719	1	3866
	-3	1	3865	1	4033
	-3	1	3720	1	3868
	-3	1	3867	1	4035
	-3	1	3721	1	3870
	-3	1	3869	1	4037
	-3	1	3722	1	3872
	-3	1	3871	1	4040
	-3	1	3874	1	3875
	2	2	1017	1	3873
	-3	1	3873	1	4029
	-3	1	3725	1	3877
	-3	1	3876	1	4042
	-3	1	3614	1	3879
	-3	1	3878	1	4121
	-3	1	3728	1	3881
	-3	1	3880	1	4044
	-3	1	3731	1	3883
	-3	1	3882	1	4046
	-3	1	3734	1	3885
	-3	1	3884	1	4048
	-3	1	3690	1	3887
	-3	1	3886	1	3935
	-3	1	3589	1	4004
	-3	1	3591	1	4007
	-3	1	3891	1	3892
	3	1	7716	1	3890
	-3	1	3890	1	4247
	-3	1	3894	1	6762
	3	1	7716	1	3893
	-3	1	3896	1	6764
	3	1	7716	1	3895
	-3	1	3898	1	6766
	3	1	7716	1	3897
	-3	1	3900	1	4136
	3	1	7716	1	3899
	-3	1	3902	1	6769
	3	1	7716	1	3901
	-3	1	3904	1	33
	3	1	3711	1	3903
	-3	1	3906	1	3907
	3	1	3711	1	3905
	-3	1	3905	1	4039
	-3	1	3909	1	3910
	1	2	2191	1	3908
	-3	1	3908	1	3918
	-3	1	3716	1	4053
	-3	1	3742	1	3913
	-3	1	3912	1	3942
	-3	1	3717	1	4055
	-3	1	3916	1	6775
	3	1	7716	1	3915
	-3	1	3862	1	305
	-3	1	3910	1	233
	-3	1	3776	1	653
	-3	1	3782	1	656
	-3	1	3788	1	659
	-3	1	3796	1	662
	-3	1	3806	1	665
	-3	1	3758	1	668
	-3	1	3764	1	671
	-3	1	3770	1	674
	-3	1	3773	1	629
	-3	1	3779	1	632
	-3	1	3785	1	635
	-3	1	3791	1	638
	-3	1	3799	1	641
	-3	1	3809	1	644
	-3	1	3814	1	647
	-3	1	3767	1	650
	-3	1	3887	1	416
	-3	1	3851	1	461
	-3	1	3938	1	3939
	-1	2	3782	1	3937
	-3	1	3937	1	4082
	-3	1	3941	1	6965
	3	1	3751	1	3940
	-3	1	3913	1	3943
	-3	1	3942	1	4057
	-3	1	3945	5	6999
	-1	4	3788	1	3944
	-3	1	3947	1	3948
	3	1	7724	1	3946
	-3	1	3946	2	5972
	-3	1	3950	5	6919
	-1	4	3784	1	3949
	-3	1	3750	1	3952
	-3	1	3951	1	4167
	-3	1	3954	1	3955
	3	1	7724	1	3953
	-3	1	3953	2	5974
	-3	1	3957	1	7746
	3	1	9013	1	3956
	-3	1	3959	12	7051
	-1	4	3750	1	3958
	-3	1	3961	1	3962
	3	1	7724	1	3960
	-3	1	3960	2	5976
	-3	1	3964	1	3965
	3	1	7724	1	3963
	-3	1	3963	2	5982
	-3	1	3967	1	3968
	3	1	7724	1	3966
	-3	1	3966	2	5988
	-3	1	3970	1	3971
	3	1	7724	1	3969
	-3	1	3969	2	6000
	-3	1	3973	12	7039
	-1	4	3760	1	3972
	-3	1	3975	1	3976
	2	2	1072	1	3974
	-3	1	3974	1	4089
	-3	1	3761	1	3978
	-3	1	3977	1	4176
	-3	1	3980	1	3981
	1	2	2227	1	3979
	-3	1	3979	1	4059
	-3	1	3983	16	7015
	-1	4	3792	1	3982
	-3	1	3985	1	3986
	1	2	2231	1	3984
	-3	1	3984	1	4060
	-3	1	3988	1	3989
	1	2	2233	1	3987
	-3	1	3987	1	4061
	-3	1	3793	1	3991
	-3	1	3990	1	7118
	-3	1	3801	1	3993
	-3	1	3992	1	7120
	-3	1	3841	1	3995
	-3	1	3994	1	4062
	-3	1	3811	1	3997
	-3	1	3996	1	7125
	-3	1	3999	4	7033
	3	1	9013	1	3998
	-3	1	3816	1	4001
	-3	1	4000	1	7132
	-3	1	3821	1	4003
	-3	1	4002	1	7137
	-3	1	3888	1	4146
	-3	1	3826	1	4006
	-3	1	4005	1	7142
	-3	1	3889	1	4147
	-3	1	4009	1	4080
	3	1	3819	1	4008
	-3	1	4011	1	6909
	3	1	3824	1	4010
	-3	1	4013	1	6913
	3	1	3829	1	4012
	-3	1	4015	1	6917
	3	1	3832	1	4014
	-3	1	4017	1	4018
	2	2	1100	1	4016
	-3	1	4016	1	4144
	-3	1	4020	1	6921
	3	1	3835	1	4019
	-3	1	4022	1	6925
	3	1	3838	1	4021
	-3	1	4024	1	4025
	1	2	2235	1	4023
	-3	1	4023	1	4058
	-3	1	4027	1	4028
	3	1	3751	1	4026
	-3	1	4026	10	5962
	-3	1	3875	1	4030
	-3	1	4029	1	4063
	-3	1	3864	1	4032
	-3	1	4031	1	7196
	-3	1	3866	1	4034
	-3	1	4033	1	7198
	-3	1	3868	1	4036
	-3	1	4035	1	7203
	-3	1	3870	1	4038
	-3	1	4037	1	7208
	-3	1	3907	1	4150
	-3	1	3872	1	4041
	-3	1	4040	1	7213
	-3	1	3877	1	4043
	-3	1	4042	1	7218
	-3	1	3881	1	4045
	-3	1	4044	1	7223
	-3	1	3883	1	4047
	-3	1	4046	1	7228
	-3	1	3885	1	4049
	-3	1	4048	1	7233
	-3	1	4051	1	4052
	-1	2	3808	1	4050
	-3	1	4050	10	5990
	-3	1	3911	1	4054
	-3	1	4053	1	4148
	-3	1	3914	1	4056
	-3	1	4055	1	4151
	-3	1	3943	1	35
	-3	1	4025	1	257
	-3	1	3981	1	260
	-3	1	3986	1	263
	-3	1	3989	1	266
	-3	1	3995	1	464
	-3	1	4030	1	419
	-3	1	4065	1	4066
	-1	2	3826	1	4064
	-3	1	4064	1	4169
	-3	1	4068	1	4069
	3	1	9039	1	4067
	-3	1	4067	1	4155
	-3	1	4071	1	6983
	3	1	4028	1	4070
	-3	1	4073	1	6984
	3	1	4028	1	4072
	-3	1	4075	1	6985
	3	1	4028	1	4074
	-3	1	4077	1	6986
	3	1	4028	1	4076
	-3	1	4079	1	6987
	3	1	4028	1	4078
	-3	1	4008	1	4081
	-3	1	4080	1	7764
	-3	1	3939	1	4083
	-3	1	4082	1	4866
	-3	1	4085	1	4086
	2	2	1156	1	4084
	-3	1	4084	1	4180
	-3	1	4088	3	6002
	-1	2	3810	1	4087
	-3	1	3976	1	4090
	-3	1	4089	1	4153
	-3	1	4092	2	7255
	1	2	2289	1	4091
	-3	1	4094	2	7257
	1	2	2291	1	4093
	-3	1	4096	1	6991
	3	1	3948	1	4095
	-3	1	4098	1	6993
	3	1	3955	1	4097
	-3	1	4100	1	6995
	3	1	3962	1	4099
	-3	1	4102	3	7074
	3	1	7737	1	4101
	-3	1	4104	1	6997
	3	1	3965	1	4103
	-3	1	4106	3	7080
	3	1	7741	1	4105
	-3	1	4108	1	6999
	3	1	3968	1	4107
	-3	1	4110	1	4111
	3	1	4052	1	4109
	-3	1	4109	2	6018
	-3	1	4113	1	7001
	3	1	3971	1	4112
	-3	1	4115	1	4116
	3	1	4052	1	4114
	-3	1	4114	2	6020
	-3	1	4118	1	4119
	3	1	4052	1	4117
	-3	1	4117	2	6022
	-3	1	4121	1	4122
	2	2	1174	1	4120
	-3	1	4120	1	4212
	-3	1	4124	1	4125
	3	1	4052	1	4123
	-3	1	4123	2	6024
	-3	1	4127	1	4128
	3	1	4052	1	4126
	-3	1	4126	2	6026
	-3	1	4130	1	4131
	3	1	4052	1	4129
	-3	1	4129	2	6028
	-3	1	4133	1	4134
	3	1	4052	1	4132
	-3	1	4132	2	6030
	-3	1	4136	1	4137
	2	2	1182	1	4135
	-3	1	4135	1	4223
	-3	1	4139	1	4140
	3	1	4052	1	4138
	-3	1	4138	2	6032
	-3	1	4142	1	4143
	3	1	4052	1	4141
	-3	1	4141	2	6034
	-3	1	4018	1	4145
	-3	1	4144	1	4154
	-3	1	4004	1	4171
	-3	1	4007	1	4173
	-3	1	4054	1	4149
	-3	1	4148	1	4162
	-3	1	4039	1	4319
	-3	1	4056	1	4152
	-3	1	4151	1	4164
	-3	1	4090	1	467
	-3	1	4145	1	422
	-3	1	4069	1	527
	-3	1	4157	1	4158
	3	1	4087	1	4156
	-3	1	4156	16	6042
	-3	1	4160	1	4161
	-1	2	3834	1	4159
	-3	1	4159	1	4284
	-3	1	4149	1	4163
	-3	1	4162	1	4252
	-3	1	4152	1	4165
	-3	1	4164	1	4253
	-3	1	4167	1	4168
	2	2	1206	1	4166
	-3	1	4166	1	4286
	-3	1	4066	1	4170
	-3	1	4169	1	4869
	-3	1	4146	1	4172
	-3	1	4171	1	4316
	-3	1	4147	1	4174
	-3	1	4173	1	4317
	-3	1	4176	1	4177
	2	2	1234	1	4175
	-3	1	4175	1	4296
	-3	1	4179	1	7095
	3	1	4087	1	4178
	-3	1	4086	1	4181
	-3	1	4180	1	4260
	-3	1	4183	1	4184
	3	1	9058	1	4182
	-3	1	4182	1	4370
	-3	1	4186	1	4187
	3	1	7755	1	4185
	-3	1	4185	2	6060
	-3	1	4189	1	4190
	3	1	7755	1	4188
	-3	1	4188	2	6062
	-3	1	4192	1	4193
	3	1	7755	1	4191
	-3	1	4191	2	6064
	-3	1	4195	1	4196
	3	1	7755	1	4194
	-3	1	4194	2	6066
	-3	1	4198	1	4199
	3	1	7755	1	4197
	-3	1	4197	2	6068
	-3	1	4201	1	4202
	3	1	7755	1	4200
	-3	1	4200	2	6070
	-3	1	4204	1	4205
	3	1	7755	1	4203
	-3	1	4203	2	6072
	-3	1	4207	1	4208
	3	1	7755	1	4206
	-3	1	4206	2	6074
	-3	1	4210	1	4211
	3	1	7755	1	4209
	-3	1	4209	2	6076
	-3	1	4122	1	4213
	-3	1	4212	1	4261
	-3	1	4215	1	4216
	1	2	2306	1	4214
	-3	1	4214	1	4255
	-3	1	4218	1	4219
	1	2	2310	1	4217
	-3	1	4217	1	4256
	-3	1	4221	1	4222
	1	2	2312	1	4220
	-3	1	4220	1	4257
	-3	1	4137	1	4224
	-3	1	4223	1	4258
	-3	1	4226	1	4227
	1	2	2314	1	4225
	-3	1	4225	1	4259
	-3	1	4229	1	4312
	3	1	4111	1	4228
	-3	1	4231	1	7100
	3	1	4116	1	4230
	-3	1	4233	1	7102
	3	1	4119	1	4232
	-3	1	4235	1	7104
	3	1	4125	1	4234
	-3	1	4237	1	7106
	3	1	4128	1	4236
	-3	1	4239	1	7108
	3	1	4131	1	4238
	-3	1	4241	1	7110
	3	1	4134	1	4240
	-3	1	4243	1	7112
	3	1	4140	1	4242
	-3	1	4245	1	7114
	3	1	4143	1	4244
	-3	1	4247	1	4248
	1	2	2316	1	4246
	-3	1	4246	1	4254
	-3	1	4250	1	4251
	1	2	2300	1	4249
	-3	1	4249	1	4262
	-3	1	4163	1	37
	-3	1	4165	1	39
	-3	1	4248	1	161
	-3	1	4216	1	164
	-3	1	4219	1	167
	-3	1	4222	1	170
	-3	1	4224	1	173
	-3	1	4227	1	176
	-3	1	4181	1	470
	-3	1	4213	1	425
	-3	1	4251	1	530
	-3	1	4264	1	4265
	-1	2	3844	1	4263
	-3	1	4263	1	4366
	-3	1	4267	1	4268
	3	1	7778	1	4266
	-3	1	4266	2	6078
	-3	1	4270	1	4271
	3	1	7778	1	4269
	-3	1	4269	2	6080
	-3	1	4273	1	4274
	3	1	7778	1	4272
	-3	1	4272	2	6082
	-3	1	4276	1	4277
	3	1	7778	1	4275
	-3	1	4275	2	6084
	-3	1	4279	1	4280
	3	1	7778	1	4278
	-3	1	4278	2	6086
	-3	1	4282	1	4283
	3	1	7778	1	4281
	-3	1	4281	2	6088
	-3	1	4161	1	4285
	-3	1	4284	1	4872
	-3	1	4168	1	4287
	-3	1	4286	1	4346
	-3	1	4289	1	4368
	1	3	2349	1	4288
	-3	1	4291	1	4372
	1	2	2338	1	4290
	-3	1	4293	1	7150
	3	1	4158	1	4292
	-3	1	4295	1	7151
	3	1	4158	1	4294
	-3	1	4177	1	4297
	-3	1	4296	1	4347
	-3	1	4299	1	7152
	3	1	4158	1	4298
	-3	1	4301	1	7153
	3	1	4158	1	4300
	-3	1	4303	1	7154
	3	1	4158	1	4302
	-3	1	4305	1	7155
	3	1	4158	1	4304
	-3	1	4307	2	7647
	3	1	7774	1	4306
	-3	1	4309	1	7156
	3	1	4158	1	4308
	-3	1	4311	1	7157
	3	1	4158	1	4310
	-3	1	4228	1	4313
	-3	1	4312	1	7785
	-3	1	4315	2	7641
	-1	2	3846	1	4314
	-3	1	4172	1	4476
	-3	1	4174	1	4478
	-3	1	4319	1	4320
	2	2	1412	1	4318
	-3	1	4318	1	4364
	-3	1	4322	1	4390
	-2	2	4278	1	4321
	-3	1	4324	1	4391
	-2	2	4280	1	4323
	-3	1	4326	1	7158
	3	1	4187	1	4325
	-3	1	4328	1	7160
	3	1	4190	1	4327
	-3	1	4330	1	7162
	3	1	4193	1	4329
	-3	1	4332	1	7164
	3	1	4196	1	4331
	-3	1	4334	1	7166
	3	1	4199	1	4333
	-3	1	4336	1	7168
	3	1	4202	1	4335
	-3	1	4338	1	7170
	3	1	4205	1	4337
	-3	1	4340	1	7172
	3	1	4208	1	4339
	-3	1	4342	1	7174
	3	1	4211	1	4341
	-3	1	4344	1	4345
	1	2	2340	1	4343
	-3	1	4343	1	4348
	-3	1	4287	1	428
	-3	1	4297	1	473
	-3	1	4345	1	524
	-3	1	4350	1	4351
	1	2	2362	1	4349
	-3	1	4349	2	6090
	-3	1	4353	1	4354
	1	2	2364	1	4352
	-3	1	4352	2	6092
	-3	1	4356	1	4357
	1	2	2366	1	4355
	-3	1	4355	2	6094
	-3	1	4359	1	4360
	1	2	2368	1	4358
	-3	1	4358	2	6096
	-3	1	4362	1	4363
	-1	2	3902	1	4361
	-3	1	4361	1	4427
	-3	1	4320	1	4365
	-3	1	4364	1	4392
	-3	1	4265	1	4367
	-3	1	4366	1	7451
	-3	1	4288	1	4474
	-3	1	4370	1	4371
	-2	4	4286	1	4369
	-3	1	4369	6	7687
	-3	1	4290	1	4439
	-3	1	4374	1	7182
	3	1	4268	1	4373
	-3	1	4376	1	4377
	-2	2	4282	1	4375
	-3	1	4375	8	7701
	-3	1	4379	1	7184
	3	1	4271	1	4378
	-3	1	4381	1	7186
	3	1	4274	1	4380
	-3	1	4383	1	7188
	3	1	4277	1	4382
	-3	1	4385	1	7192
	3	1	4280	1	4384
	-3	1	4387	1	7194
	3	1	4283	1	4386
	-3	1	4389	1	4449
	-2	2	4284	1	4388
	-3	1	4321	1	4425
	-3	1	4323	1	4423
	-3	1	4365	1	41
	-3	1	4394	1	4395
	1	2	2374	1	4393
	-3	1	4393	2	6168
	-3	1	4397	1	4398
	1	2	2378	1	4396
	-3	1	4396	2	6170
	-3	1	4400	1	4401
	1	2	2380	1	4399
	-3	1	4399	2	6172
	-3	1	4403	1	4404
	1	2	2382	1	4402
	-3	1	4402	2	6174
	-3	1	4406	1	4407
	1	2	2384	1	4405
	-3	1	4405	2	6176
	-3	1	4409	1	4410
	1	2	2386	1	4408
	-3	1	4408	2	6178
	-3	1	4412	1	4413
	1	2	2388	1	4411
	-3	1	4411	2	6180
	-3	1	4415	1	4416
	1	2	2390	1	4414
	-3	1	4414	2	6182
	-3	1	4418	1	4419
	-1	2	3922	1	4417
	-3	1	4417	1	4528
	-3	1	4421	1	4422
	1	2	2370	1	4420
	-3	1	4420	1	4479
	-3	1	4391	1	4424
	-3	1	4423	1	4557
	-3	1	4390	1	4426
	-3	1	4425	1	4558
	-3	1	4363	1	4428
	-3	1	4427	1	7452
	-3	1	4430	1	9296
	2	2	1480	1	4429
	-3	1	4432	8	6152
	-1	4	3924	1	4431
	-3	1	4434	1	4435
	3	1	4351	1	4433
	-3	1	4433	1	4480
	-3	1	4437	1	4438
	3	1	4354	1	4436
	-3	1	4436	1	4482
	-3	1	4372	2	6107
	-3	1	4441	1	4442
	3	1	4357	1	4440
	-3	1	4440	1	4481
	-3	1	4444	1	4445
	3	1	4360	1	4443
	-3	1	4443	1	4483
	-3	1	4447	1	4448
	3	1	7783	1	4446
	-3	1	4446	2	6196
	-3	1	4388	1	7190
	-3	1	4451	1	4452
	3	1	7783	1	4450
	-3	1	4450	2	6198
	-3	1	4454	1	4455
	3	1	7783	1	4453
	-3	1	4453	2	6200
	-3	1	4457	1	4458
	3	1	7783	1	4456
	-3	1	4456	2	6202
	-3	1	4460	1	4461
	3	1	7783	1	4459
	-3	1	4459	2	6204
	-3	1	4463	1	4464
	3	1	7783	1	4462
	-3	1	4462	2	6206
	-3	1	4466	1	4467
	3	1	7783	1	4465
	-3	1	4465	2	6208
	-3	1	4469	1	4470
	3	1	7783	1	4468
	-3	1	4468	2	6210
	-3	1	4472	1	4473
	3	1	7783	1	4471
	-3	1	4471	2	6212
	-3	1	4368	27	6109
	-3	1	4476	1	7657
	-1	2	3904	1	4475
	-3	1	4478	1	7659
	-1	2	3906	1	4477
	-3	1	4422	1	287
	-3	1	4435	1	353
	-3	1	4442	1	365
	-3	1	4438	1	329
	-3	1	4445	1	341
	-3	1	4485	1	4637
	3	1	4439	1	4484
	-3	1	4487	2	6214
	3	1	4474	1	4486
	-3	1	4489	1	4805
	-1	4	4034	1	4488
	-3	1	4491	1	4807
	-1	4	4038	1	4490
	-3	1	4493	1	7400
	3	1	9410	1	4492
	-3	1	4495	1	7404
	3	1	4431	1	4494
	-3	1	4497	1	7402
	3	1	9407	1	4496
	-3	1	4499	1	7408
	3	1	4431	1	4498
	-3	1	4501	1	7405
	3	1	9410	1	4500
	-3	1	4503	1	7407
	3	1	9407	1	4502
	-3	1	4505	1	7413
	3	1	4431	1	4504
	-3	1	4507	1	7409
	3	1	9410	1	4506
	-3	1	4509	1	7411
	3	1	9407	1	4508
	-3	1	4511	1	7421
	3	1	4431	1	4510
	-3	1	4513	1	7417
	3	1	9410	1	4512
	-3	1	4515	1	7419
	3	1	9407	1	4514
	-3	1	4517	1	7425
	3	1	9410	1	4516
	-3	1	4519	1	7433
	3	1	9410	1	4518
	-3	1	4521	1	7438
	3	1	9410	1	4520
	-3	1	4523	2	6226
	-1	3	4012	1	4522
	-3	1	4525	1	7443
	3	1	9410	1	4524
	-3	1	4527	2	6224
	-1	3	4015	1	4526
	-3	1	4419	1	4529
	-3	1	4528	1	4875
	-3	1	4531	1	4532
	3	1	4395	1	4530
	-3	1	4530	1	4629
	-3	1	4534	1	4535
	3	1	4398	1	4533
	-3	1	4533	1	4630
	-3	1	4537	1	4538
	3	1	4401	1	4536
	-3	1	4536	1	4633
	-3	1	4540	1	4541
	3	1	4404	1	4539
	-3	1	4539	1	4631
	-3	1	4543	1	4544
	3	1	4407	1	4542
	-3	1	4542	1	4634
	-3	1	4546	1	4547
	3	1	4410	1	4545
	-3	1	4545	1	4635
	-3	1	4549	1	4550
	3	1	4413	1	4548
	-3	1	4548	1	4632
	-3	1	4552	1	4553
	3	1	4416	1	4551
	-3	1	4551	1	4636
	-3	1	4555	1	4556
	2	2	1532	1	4554
	-3	1	4554	1	4705
	-3	1	4424	1	4680
	-3	1	4426	1	4679
	-3	1	4560	1	4681
	3	1	9281	1	4559
	-3	1	4562	16	7109
	3	1	9238	1	4561
	-3	1	4564	16	7125
	3	1	9243	1	4563
	-3	1	4566	1	4685
	3	1	9285	1	4565
	-3	1	4568	1	4652
	-1	4	4048	1	4567
	-3	1	4570	1	4654
	-1	4	4052	1	4569
	-3	1	4572	1	7801
	3	1	4474	1	4571
	-3	1	4574	1	7794
	3	1	4474	1	4573
	-3	1	4576	16	7143
	3	1	9254	1	4575
	-3	1	4578	1	7796
	3	1	4474	1	4577
	-3	1	4580	16	7163
	3	1	9258	1	4579
	-3	1	4582	1	4656
	3	1	4439	1	4581
	-3	1	4584	1	7798
	3	1	4474	1	4583
	-3	1	4586	1	7800
	3	1	4474	1	4585
	-3	1	4588	1	7802
	3	1	4474	1	4587
	-3	1	4590	2	6228
	3	1	4474	1	4589
	-3	1	4592	1	7795
	3	1	4474	1	4591
	-3	1	4594	2	6230
	3	1	4474	1	4593
	-3	1	4596	1	7797
	3	1	4474	1	4595
	-3	1	4598	2	6232
	3	1	4474	1	4597
	-3	1	4600	2	6234
	3	1	4474	1	4599
	-3	1	4602	1	7799
	3	1	4474	1	4601
	-3	1	4604	2	6236
	3	1	4474	1	4603
	-3	1	4606	2	6238
	3	1	4474	1	4605
	-3	1	4608	2	6240
	3	1	4474	1	4607
	-3	1	4610	1	7501
	3	1	4448	1	4609
	-3	1	4612	1	7503
	3	1	4452	1	4611
	-3	1	4614	1	7505
	3	1	4455	1	4613
