
5523
	3	1	1741	1	5383
	-2	2	2287	1	3852
	3	1	5338	1	3852
	3	1	2999	1	3848
	3	1	2082	1	3848
	3	1	1263	1	3849
	3	1	2989	1	3849
	3	1	2995	1	3850
	3	1	963	1	3850
	3	1	2993	1	3851
	3	1	1524	1	3851
	3	1	5280	1	3853
	3	1	3028	1	3853
	3	1	2993	1	3854
	3	1	1512	1	3854
	3	1	2989	1	3855
	3	1	1241	1	3855
	3	1	954	1	3856
	3	1	2995	1	3856
	3	1	2999	1	3857
	3	1	2100	1	3857
	3	1	5280	1	3861
	3	1	3035	1	3861
	3	1	1399	1	3859
	3	1	3007	1	3859
	3	1	3005	1	3860
	3	1	1099	1	3860
	-2	2	2315	1	5415
	3	1	1725	1	5412
	3	1	3003	1	5412
	-2	2	2317	1	3862
	3	1	5338	1	3862
	3	1	3007	1	3864
	3	1	1354	1	3864
	3	1	1044	1	3865
	3	1	3005	1	3865
	-2	2	2325	1	5424
	3	1	1673	1	5421
	3	1	3003	1	5421
	-2	2	2327	1	3870
	3	1	5338	1	3870
	3	1	2989	1	3866
	3	1	1160	1	3866
	3	1	2112	1	3867
	3	1	2999	1	3867
	3	1	1448	1	3868
	3	1	2993	1	3868
	3	1	2995	1	3869
	3	1	884	1	3869
	3	1	3042	1	3871
	3	1	5280	1	3871
	3	1	1360	1	3873
	3	1	3007	1	3873
	3	1	3005	1	3874
	3	1	1050	1	3874
	-2	2	2345	1	5443
	3	1	3003	1	5440
	3	1	1681	1	5440
	-2	2	2347	1	3879
	3	1	5338	1	3879
	3	1	895	1	3875
	3	1	2995	1	3875
	3	1	2989	1	3876
	3	1	1171	1	3876
	3	1	2106	1	3877
	3	1	2999	1	3877
	3	1	1454	1	3878
	3	1	2993	1	3878
	3	1	3049	1	3880
	3	1	5280	1	3880
	3	1	873	1	3881
	3	1	2995	1	3881
	3	1	1149	1	3882
	3	1	2989	1	3882
	3	1	2999	1	3883
	3	1	2098	1	3883
	3	1	2993	1	3884
	3	1	1442	1	3884
	3	1	3056	1	3888
	3	1	5280	1	3888
	-2	2	2371	1	5472
	3	1	3003	1	5465
	3	1	1665	1	5465
	3	1	3005	1	3886
	3	1	1038	1	3886
	3	1	1348	1	3887
	3	1	3007	1	3887
	-2	2	2377	1	3889
	3	1	5338	1	3889
	3	1	3001	1	3891
	3	1	5281	1	3066
	3	1	2997	1	3066
	3	1	2991	1	3066
	3	1	1482	1	3893
	3	1	2993	1	3893
	3	1	1209	1	3894
	3	1	2989	1	3894
	3	1	925	1	3895
	3	1	2995	1	3895
	3	1	1906	1	3896
	3	1	2999	1	3896
	-2	2	2394	2	4729
	3	1	5486	1	3900
	3	1	5280	1	3900
	-2	2	2398	1	5496
	3	1	3003	1	5489
	3	1	1774	1	5489
	3	1	1385	1	3898
	3	1	3007	1	3898
	3	1	3005	1	3899
	3	1	1075	1	3899
	-2	2	2404	1	3901
	3	1	5338	1	3901
	3	1	5486	1	3902
	3	1	3091	1	3902
	3	1	3091	1	3903
	3	1	5319	1	3903
	3	1	3014	1	3904
	3	1	3091	1	3904
	3	1	3091	1	3905
	3	1	3021	1	3905
	3	1	3091	1	3906
	3	1	3028	1	3906
	3	1	3091	1	3907
	3	1	3035	1	3907
	3	1	3042	1	3908
	3	1	3091	1	3908
	3	1	3049	1	3909
	3	1	3091	1	3909
	3	1	3056	1	3910
	3	1	3091	1	3910
	-2	2	2426	1	3208
	3	1	2365	1	5516
	3	1	2847	1	5516
	3	1	2409	1	3208
	3	1	1298	1	3911
	3	1	1294	1	3912
	3	1	1298	1	3913
	3	1	1294	1	3914

4739
	3288
	3289
	3291
	3292
	3293
	3294
	3296
	3297
	3299
	3300
	3302
	3303
	3304
	3305
	3307
	3308
	3309
	3310
	3312
	3313
	3314
	3315
	3317
	3318
	3319
	3320
	3322
	3323
	3324
	3325
	27
	28
	3328
	3329
	3330
	3331
	3333
	3334
	3335
	3336
	3338
	3339
	3340
	3341
	3343
	3344
	3345
	3346
	3347
	3348
	3349
	3350
	3351
	3352
	3354
	3355
	3356
	3357
	3358
	3359
	3360
	3361
	3363
	3364
	3365
	3366
	3367
	3368
	3369
	3370
	3371
	3372
	3374
	3375
	3376
	3377
	3379
	3380
	3381
	3382
	3384
	3385
	3386
	3387
	3389
	3390
	3391
	3392
	3394
	3395
	3396
	3397
	3399
	3400
	3401
	3402
	3404
	3405
	3406
	3407
	2502
	3403
	3408
	3409
	3410
	3411
	3412
	3413
	3415
	3416
	3417
	3418
	3420
	3421
	3422
	3423
	3424
	3425
	3427
	3428
	3429
	3430
	3432
	3433
	3434
	3435
	1137
	1422
	1141
	1293
	1556
	3436
	3438
	3439
	3440
	3441
	3442
	3437
	1613
	3444
	3446
	3447
	3448
	3449
	3450
	3445
	3452
	3453
	3454
	3455
	3456
	3451
	3457
	1661
	3458
	1669
	3459
	1677
	3461
	3462
	3463
	3464
	3465
	1704
	3466
	1708
	3468
	3469
	1721
	3470
	1729
	3471
	3472
	1737
	3474
	3475
	3476
	3477
	3479
	3480
	3481
	3482
	3483
	1776
	3485
	3486
	3487
	1790
	3488
	3489
	3490
	1797
	3491
	3492
	1804
	3493
	3494
	1811
	3496
	3497
	3498
	3499
	1837
	3500
	3501
	3502
	3503
	1841
	3505
	3506
	1854
	3507
	3508
	3509
	3510
	1861
	3511
	3512
	1868
	3514
	3515
	3516
	3517
	3519
	3520
	3521
	3522
	3524
	3525
	1559
	1909
	3526
	3527
	3528
	3529
	3530
	3531
	3532
	3533
	3535
	3536
	3537
	3538
	3539
	3540
	3542
	3543
	3544
	3545
	3546
	3547
	3548
	3549
	3550
	3551
	3553
	3554
	3555
	3556
	3558
	3559
	3560
	3561
	3563
	3564
	3565
	3566
	3567
	3568
	3569
	3570
	3571
	3572
	3573
	3574
	3576
	3577
	3578
	3579
	3581
	3582
	3583
	3584
	3585
	3586
	3587
	3588
	3589
	3590
	3592
	3593
	3594
	3595
	3596
	3597
	3598
	3599
	3600
	3601
	3602
	3603
	3605
	3606
	3607
	3608
	3610
	3611
	3612
	3613
	2212
	3609
	3615
	3616
	3617
	3618
	3619
	3614
	3621
	3622
	3623
	3624
	3625
	3626
	3620
	3628
	3629
	3630
	3631
	3632
	3627
	3634
	3635
	3636
	3637
	3638
	3633
	3640
	3641
	3642
	3643
	3644
	3639
	3646
	3647
	3648
	3649
	3650
	3645
	3652
	3653
	3654
	3655
	3656
	3657
	3659
	3660
	3661
	3663
	3664
	3665
	3667
	3668
	3669
	3671
	3672
	3673
	3674
	3675
	3670
	3677
	3678
	3679
	3680
	3681
	3676
	3683
	3684
	3685
	2437
	2441
	3686
	2505
	3687
	2528
	2532
	3688
	3689
	2545
	2547
	3692
	3693
	3694
	3695
	2588
	2592
	3696
	3697
	3698
	3699
	3700
	2612
	3701
	3702
	2624
	2628
	3703
	3704
	3705
	2639
	3706
	3707
	3708
	3709
	3710
	3711
	3713
	2667
	3715
	3716
	2679
	3718
	3720
	3721
	3722
	3723
	3724
	3725
	3726
	3727
	3728
	3729
	3730
	3731
	3732
	3733
	3734
	3735
	3736
	3737
	3738
	3739
	3740
	3741
	3743
	3744
	3745
	3746
	3747
	3748
	3749
	3750
	3751
	3752
	3753
	3754
	3755
	3756
	3757
	3758
	3759
	3760
	3762
	3763
	3764
	3765
	3766
	3767
	3768
	3769
	3770
	3771
	3772
	3773
	3774
	3775
	3776
	2802
	2804
	2813
	2815
	3777
	2820
	3778
	2839
	2850
	3780
	3781
	3782
	3783
	3784
	3779
	3785
	2854
	3786
	2857
	2861
	2863
	2868
	2870
	3788
	3789
	3790
	3791
	3792
	3787
	3794
	3795
	3796
	3797
	3799
	3800
	3801
	3802
	3803
	3798
	3804
	3805
	3807
	3808
	3809
	3810
	3812
	3813
	3814
	3815
	3816
	3811
	3818
	3819
	3820
	3821
	3823
	3824
	3825
	3826
	3827
	3828
	3829
	3830
	3832
	3833
	3834
	3835
	3837
	3838
	3839
	3840
	3841
	3842
	3843
	3844
	3846
	3847
	3848
	3849
	3850
	3851
	3852
	3853
	3854
	3855
	3856
	3857
	3859
	3860
	3861
	3862
	3864
	3865
	3866
	3867
	3868
	3869
	3870
	3871
	3873
	3874
	3875
	3876
	3877
	3878
	3879
	3880
	3881
	3882
	3883
	3884
	3886
	3887
	3888
	3889
	3891
	3067
	3893
	3894
	3895
	3896
	3898
	3899
	3900
	3901
	3902
	3093
	3903
	3098
	3904
	3103
	3905
	3108
	3906
	3113
	3907
	3118
	3908
	3123
	3909
	3128
	3910
	3133
	3145
	3146
	3153
	3154
	3161
	3162
	3169
	3170
	3177
	3178
	3185
	3186
	3193
	3194
	3201
	3202
	3911
	3912
	3224
	3913
	3914
	3233
	3915
	3916
	3917
	3918
	3919
	3920
	3922
	3923
	3925
	3926
	3928
	3929
	3930
	3931
	3932
	3933
	3934
	3935
	3936
	3937
	3938
	3939
	3940
	3941
	3942
	3943
	3944
	3945
	3946
	3947
	3948
	3949
	3950
	3951
	3952
	3953
	3954
	3955
	3956
	3957
	3958
	3959
	3960
	3961
	3962
	3963
	3964
	3965
	3966
	3967
	3968
	3969
	3970
	3971
	3972
	3973
	3974
	3975
	3976
	3977
	3978
	3979
	3980
	3981
	3982
	3983
	833
	3984
	837
	3985
	3986
	3987
	3988
	3989
	3990
	3991
	3992
	3993
	3994
	3995
	3996
	3997
	3998
	3999
	4000
	4001
	4002
	4003
	4004
	4005
	4006
	4007
	4008
	4009
	4010
	4011
	4012
	4013
	4014
	4015
	4016
	4017
	4018
	4019
	4020
	4021
	4022
	4023
	4024
	4025
	4026
	4027
	4028
	4029
	4030
	4031
	4032
	4033
	4034
	4035
	4036
	4037
	4038
	4039
	4040
	4041
	4042
	4043
	4044
	4045
	4046
	4047
	4048
	4049
	4050
	4051
	4052
	4053
	4054
	4055
	4056
	4057
	4058
	4059
	1000
	4060
	4061
	4062
	4063
	1009
	1011
	1012
	4065
	4067
	1017
	4068
	4069
	4070
	4071
	4072
	4073
	4074
	4075
	4076
	4077
	4078
	4079
	4080
	4081
	4082
	4083
	4084
	4085
	4086
	4087
	4088
	4089
	4090
	4091
	4092
	4093
	4094
	4095
	4096
	4097
	4098
	4099
	4100
	4101
	4102
	4103
	4104
	4105
	4106
	4107
	4108
	4109
	4110
	4111
	4112
	4113
	4114
	4115
	4116
	4117
	4118
	4119
	4120
	4121
	4122
	4123
	4124
	4125
	4126
	4127
	4128
	4129
	4130
	4131
	4132
	4133
	4134
	4135
	4136
	4137
	4138
	4139
	4140
	4141
	4142
	4143
	4144
	4145
	4146
	4147
	4148
	4149
	4150
	4151
	4152
	4153
	4154
	4155
	4156
	4157
	4158
	4159
	4160
	4161
	4162
	4163
	4164
	4165
	4166
	4167
	4168
	4169
	4170
	4171
	4172
	4173
	4174
	4175
	4176
	4177
	4178
	4179
	4180
	4181
	4182
	4183
	4184
	4185
	4186
	4187
	4188
	4189
	4190
	4191
	4192
	4193
	4194
	4195
	4196
	4197
	4198
	4199
	4200
	4201
	4202
	4203
	4204
	4205
	4206
	4207
	4208
	4209
	4210
	4211
	4212
	4213
	4214
	4215
	4216
	4217
	4218
	4219
	4220
	4221
	4222
	4223
	4224
	4225
	4226
	4227
	4228
	4229
	4230
	4231
	4232
	4233
	4234
	4235
	4236
	4237
	4238
	4239
	4240
	4241
	4242
	4243
	4244
	4245
	4246
	4247
	4248
	4249
	4250
	4251
	2499
	4253
	4254
	4255
	4256
	4257
	4258
	4260
	1425
	4261
	4262
	4264
	4265
	4267
	4268
	4270
	4271
	4272
	4273
	4274
	1436
	4276
	4277
	4278
	4279
	4280
	4281
	4282
	4283
	4284
	4285
	4286
	4287
	4288
	4289
	4290
	4291
	4292
	4293
	4294
	4295
	4296
	4297
	4298
	4299
	4300
	4301
	4302
	4303
	4304
	4305
	4306
	4307
	4308
	4309
	4310
	4311
	4312
	4313
	4314
	4315
	4316
	4317
	4318
	4319
	4320
	4321
	4322
	4323
	4324
	4325
	4326
	4327
	4328
	4329
	4330
	4331
	4332
	4333
	4334
	4335
	4336
	4337
	4338
	4339
	4340
	4341
	1562
	4343
	4344
	4345
	4346
	4348
	1564
	4342
	4347
	4350
	4351
	4352
	4353
	4354
	1598
	4355
	1607
	2470
	4357
	4359
	2452
	4360
	4361
	4362
	4363
	1619
	1616
	1622
	1609
	1629
	4365
	4366
	4367
	1635
	4368
	4369
	1642
	1644
	4364
	4370
	2490
	1004
	1002
	2487
	2484
	998
	994
	2481
	4376
	4377
	4378
	4379
	4380
	4381
	4382
	4383
	4384
	4385
	4386
	4387
	4388
	4389
	4390
	4391
	4392
	4393
	4394
	4395
	4396
	4397
	4398
	4399
	4400
	4401
	4402
	4403
	4404
	4405
	4406
	4407
	4408
	4409
	4410
	4411
	4412
	4413
	4414
	4415
	4416
	4417
	4418
	4419
	4420
	4421
	4422
	4423
	4424
	4425
	4426
	4427
	4428
	4429
	4430
	4431
	4432
	4433
	4434
	4435
	4436
	1778
	1782
	4437
	4438
	4439
	4440
	4441
	4442
	4443
	4444
	4445
	4446
	4447
	4448
	4449
	4450
	4451
	4452
	4453
	4454
	4455
	4456
	4457
	4458
	4459
	4460
	4461
	4462
	4463
	4464
	4465
	4466
	4467
	4468
	4469
	4470
	4471
	4472
	4473
	4474
	4475
	4476
	4477
	4478
	1845
	1848
	4479
	4480
	4481
	4482
	4483
	4484
	4485
	4486
	4487
	4488
	4489
	4490
	4491
	4492
	4493
	4494
	4495
	4496
	4497
	4498
	4499
	4500
	4501
	4502
	4503
	4504
	4505
	4506
	4507
	4508
	4509
	4510
	4511
	4512
	4513
	4514
	4515
	1796
	4516
	1904
	4517
	1785
	991
	1908
	4518
	4519
	4520
	4521
	4522
	4523
	4524
	4525
	4526
	4527
	4528
	4529
	4530
	4531
	4532
	4533
	4534
	4535
	4536
	4537
	4538
	4539
	4540
	4541
	4543
	4544
	4545
	4546
	4547
	4548
	4549
	4550
	4551
	1976
	4552
	4553
	4554
	4555
	4557
	4558
	4559
	4560
	4561
	4562
	4563
	4564
	4565
	4566
	4567
	4568
	4569
	4570
	4571
	4572
	4573
	4574
	4575
	4576
	4577
	4578
	4579
	4580
	4581
	4582
	4583
	4584
	4585
	4586
	4588
	4589
	4590
	4591
	4592
	4593
	865
	1966
	1993
	2053
	4594
	4595
	4596
	4597
	4598
	4599
	2058
	2493
	783
	4601
	2062
	4602
	4603
	2060
	2064
	4605
	4606
	4607
	4608
	4609
	4610
	4611
	2074
	4612
	4613
	4614
	4615
	4616
	4617
	2080
	4618
	4619
	4620
	4621
	4622
	4623
	4624
	2088
	4625
	4626
	4627
	4628
	4629
	4630
	2094
	4631
	4632
	2096
	4633
	4634
	4635
	4636
	4637
	4638
	4639
	2104
	4640
	4641
	4642
	4643
	4644
	4645
	2110
	4646
	4647
	4648
	4649
	4650
	4651
	2116
	4604
	3557
	3562
	781
	2496
	4655
	4656
	4652
	4658
	4659
	4660
	4661
	4662
	2473
	775
	768
	2476
	2124
	2125
	4666
	4667
	4668
	4669
	4670
	2122
	2132
	4671
	4672
	4673
	4674
	4675
	4676
	2134
	2136
	4677
	4678
	4679
	4680
	4681
	4682
	2138
	2140
	4683
	4684
	4685
	4686
	4687
	4688
	2142
	2144
	4689
	4690
	4691
	4692
	4694
	4695
	2148
	4693
	2154
	4697
	4698
	4699
	4696
	2155
	4700
	4701
	4702
	4703
	4704
	4705
	2159
	2161
	4706
	4707
	4708
	4709
	4710
	4711
	2163
	2165
	4712
	4713
	4714
	4715
	4716
	4717
	2167
	2169
	4718
	4719
	4720
	4721
	4722
	4723
	2171
	2173
	4724
	4725
	4726
	4727
	4728
	4729
	2175
	2177
	4730
	4731
	4732
	4733
	4734
	4735
	2179
	2181
	4736
	4737
	4738
	4739
	4740
	4741
	2183
	2185
	4742
	4743
	4744
	4745
	4746
	4747
	2187
	2189
	3575
	3580
	3591
	3604
	4750
	4751
	4753
	4754
	4749
	4752
	4756
	4757
	4758
	2246
	4759
	4760
	4755
	4761
	4748
	2259
	4763
	4764
	4765
	2265
	4767
	4769
	2445
	4770
	4771
	4772
	4773
	4774
	2288
	4775
	2290
	4777
	2295
	2299
	4778
	2302
	2303
	4780
	2307
	4782
	4783
	4784
	4785
	2308
	4787
	2310
	4789
	4791
	2320
	2324
	2326
	4786
	4788
	4790
	4792
	4795
	4796
	4797
	4798
	4799
	4801
	4802
	2331
	4803
	2333
	4804
	4805
	4806
	2339
	4807
	4808
	4809
	2341
	4810
	4811
	4812
	4813
	2330
	4814
	2354
	4815
	4816
	4817
	4818
	4819
	4820
	2358
	2363
	4821
	2362
	4823
	4824
	4825
	4826
	4827
	4828
	4829
	4830
	4831
	4832
	4833
	4834
	4835
	4836
	4837
	752
	2375
	4838
	4839
	4840
	4841
	4842
	2379
	4843
	750
	4844
	4845
	4846
	4847
	4848
	2383
	4849
	748
	4850
	4851
	4852
	4853
	4854
	2387
	4855
	746
	4856
	4857
	4858
	4859
	4860
	744
	4861
	2391
	4862
	4863
	4864
	2393
	742
	4865
	4866
	4867
	2395
	2397
	4868
	2399
	4869
	4870
	4871
	4872
	740
	2401
	4873
	4874
	4875
	4876
	738
	2403
	4877
	3658
	3662
	3666
	4822
	4878
	4879
	4880
	2407
	4881
	4882
	2413
	4883
	2418
	4885
	4886
	4887
	4888
	4889
	4891
	4892
	4893
	2426
	4894
	4657
	4762
	3682
	4896
	4897
	4898
	4899
	4900
	4901
	4902
	4903
	4904
	4905
	2455
	4907
	4908
	4909
	4910
	4912
	2457
	4906
	4911
	4913
	4914
	4915
	2464
	4916
	4917
	4918
	2507
	2512
	4919
	2518
	4920
	4921
	4923
	2520
	4924
	4925
	4922
	4926
	4927
	4928
	4929
	4930
	4932
	4933
	2537
	2539
	4934
	4935
	4936
	4937
	2549
	2551
	2555
	4938
	4939
	3691
	4941
	4942
	4944
	4945
	4946
	2559
	2571
	4947
	2573
	2577
	4948
	4949
	4950
	4951
	4952
	4953
	4954
	2597
	4955
	4956
	4957
	4958
	4959
	4960
	4961
	4962
	4963
	4964
	4965
	4966
	4967
	4968
	4969
	2613
	4970
	4971
	4972
	4973
	4974
	4975
	4977
	4978
	4979
	4980
	4981
	4982
	4983
	4984
	4985
	4986
	4987
	4988
	4989
	4990
	4992
	4993
	4994
	4995
	2645
	4996
	4997
	4998
	4999
	5000
	5001
	5002
	5003
	5004
	5005
	5006
	5007
	5008
	2659
	2661
	5009
	5010
	5011
	3712
	5013
	2666
	2669
	5014
	2671
	3714
	5015
	5016
	5017
	3717
	5019
	2678
	2681
	5020
	2683
	3719
	5021
	679
	5022
	5023
	2688
	5025
	5027
	5024
	5028
	5029
	5030
	5031
	2697
	5032
	5033
	5034
	5035
	5036
	2707
	5037
	5038
	5039
	5040
	5041
	2711
	5042
	5043
	5044
	5045
	5046
	5047
	2717
	5048
	5049
	5050
	5051
	5052
	5053
	5054
	2732
	5055
	5056
	5057
	5058
	5059
	5060
	5061
	5062
	5063
	2736
	5064
	5065
	5066
	5067
	5068
	5069
	5070
	5071
	5072
	2742
	5073
	2745
	2747
	5074
	2749
	5075
	5076
	5077
	5078
	5080
	5081
	5082
	5083
	5084
	5085
	5086
	5087
	2758
	5088
	5089
	5090
	5091
	2762
	5092
	5093
	5094
	5095
	5096
	5097
	2767
	5098
	5099
	5100
	5101
	5102
	5103
	5104
	5105
	2773
	2775
	2779
	5106
	2780
	5107
	5108
	5109
	5111
	5112
	5113
	5114
	5115
	5116
	5117
	2789
	5118
	5119
	5120
	5121
	2793
	5122
	5123
	5124
	5125
	5126
	5127
	2798
	5128
	5129
	5131
	5132
	5133
	5135
	5136
	5137
	5138
	5139
	5141
	5142
	5143
	5144
	5145
	2809
	2811
	5147
	5148
	5149
	5150
	5151
	2845
	5152
	5153
	5154
	5155
	5156
	2848
	5157
	5158
	5159
	5160
	5161
	5162
	2878
	5163
	5164
	2877
	5165
	2882
	5167
	5168
	5170
	5171
	5173
	5166
	5174
	5175
	5176
	5172
	2884
	5177
	5178
	5179
	2886
	5180
	2891
	5181
	2890
	2893
	5182
	5183
	5184
	5185
	5186
	5188
	5189
	5191
	2899
	5187
	5193
	5194
	2896
	5192
	2910
	5195
	2912
	2916
	5198
	5196
	5197
	5199
	2920
	5200
	5201
	2921
	2925
	5202
	5203
	5204
	5205
	5206
	5207
	2926
	5208
	5209
	5211
	2930
	5212
	5213
	5215
	2935
	5210
	5214
	5217
	5216
	5218
	2937
	5219
	2941
	5220
	5221
	2942
	5222
	5223
	2944
	2947
	5225
	5226
	5227
	5228
	5229
	5230
	5231
	5232
	5233
	2958
	5235
	5236
	5238
	5239
	5234
	5237
	5241
	5242
	5244
	5245
	5247
	5248
	5250
	5251
	2967
	2969
	2971
	5253
	5255
	5256
	2965
	5252
	5254
	5258
	5259
	5261
	5262
	5264
	5265
	5267
	5268
	5260
	5263
	5266
	5270
	5271
	5273
	5274
	5276
	5277
	2979
	2981
	2983
	5279
	2985
	5257
	5278
	5282
	5283
	5285
	5286
	5288
	5289
	5291
	5292
	5293
	5294
	5295
	5297
	5298
	5299
	5300
	5301
	5302
	5303
	5304
	5305
	5306
	5308
	5309
	5310
	5311
	5312
	5313
	5314
	5315
	5317
	5318
	3817
	5316
	5320
	5321
	5323
	5324
	5325
	5326
	5327
	5328
	5322
	3822
	5331
	5332
	5334
	5335
	5337
	5333
	5330
	5339
	5329
	5340
	5341
	5342
	5343
	5344
	5345
	5346
	5347
	5348
	5349
	5350
	5351
	5352
	5353
	5354
	5356
	5357
	3831
	5355
	5359
	5358
	5361
	5362
	5363
	5364
	5365
	5366
	5360
	3836
	5368
	5367
	5369
	5370
	5371
	5372
	5373
	5374
	5375
	5376
	5377
	5378
	5379
	5380
	5381
	5382
	5384
	5385
	3845
	5383
	5387
	5386
	5388
	5389
	5390
	5391
	5392
	5393
	5394
	5395
	5396
	5397
	5398
	5399
	5400
	5401
	5402
	5403
	5404
	5405
	5406
	5407
	5408
	5409
	5410
	5411
	5413
	5414
	3858
	5412
	5416
	5415
	5417
	5418
	5419
	5420
	5422
	5423
	3863
	5421
	5425
	5424
	5426
	5427
	5428
	5429
	5430
	5431
	5432
	5433
	5434
	5435
	5436
	5437
	5438
	5439
	5441
	5442
	3872
	5440
	5444
	5443
	5445
	5446
	5447
	5448
	5449
	5450
	5451
	5452
	5453
	5454
	5455
	5456
	5457
	5458
	5459
	5460
	5461
	5462
	5463
	5464
	5466
	5467
	5468
	5469
	5470
	5471
	5465
	3885
	5472
	5473
	5474
	3063
	5475
	5476
	5477
	5478
	5479
	5480
	5481
	5482
	5483
	5484
	5485
	3890
	3892
	5487
	5488
	5490
	5491
	5492
	5493
	5494
	5495
	5489
	3897
	5497
	5496
	5498
	5499
	5500
	5501
	5502
	5503
	5504
	5505
	5506
	5507
	5508
	5509
	5510
	5511
	5512
	5513
	5514
	5515
	5517
	5518
	5519
	5516
	3220
	5520
	3222
	5521
	3229
	5522
	5523
	3231
	135
	234
	138
	150
	252
	141
	153
	249
	144
	156
	258
	147
	159
	255
	162
	3134
	165
	201
	168
	204
	171
	207
	174
	210
	177
	213
	180
	3129
	186
	4360
	189
	192
	195
	4067
	216
	3119
	246
	3124
	276
	3109
	306
	3114
	339
	1620
	348
	4753
	4777
	4809
	4828
	4891
	5167
	5170
	5177
	378
	3099
	408
	3104
	417
	2864
	432
	3094
	438
	2871
	441
	2846
	4764
	444
	2364
	4765
	447
	2158
	4700
	4709
	4715
	4718
	4725
	4734
	4740
	4747
	450
	1608
	2043
	453
	2021
	456
	2016
	459
	2003
	462
	2048
	465
	1955
	2071
	468
	1649
	1932
	471
	1583
	1929
	474
	1587
	1961
	477
	1579
	1958
	489
	3815
	5219
	492
	5188
	504
	4552
	507
	4554
	510
	4550
	534
	4823
	5155
	5158
	5517
	540
	2892
	546
	4898
	555
	3783
	4925
	558
	3781
	564
	4763
	579
	4549
	582
	3784
	4924
	585
	3780
	588
	3782
	597
	2040
	600
	1918
	603
	1406
	606
	1367
	609
	1505
	612
	1500
	615
	1495
	618
	1531
	621
	1536
	624
	1372
	627
	1392
	630
	1377
	648
	2325
	651
	2319
	674
	829
	678
	842
	686
	1305
	690
	721
	699
	1297
	701
	3064
	706
	1257
	709
	1107
	713
	1246
	716
	1113
	719
	3942
	3947
	3951
	3954
	724
	1087
	727
	3934
	3938
	3946
	3949
	731
	1192
	734
	1091
	737
	3936
	3941
	3945
	3952
	755
	962
	757
	778
	762
	771
	764
	940
	788
	819
	790
	5238
	5265
	795
	807
	797
	4070
	4202
	5248
	5261
	802
	813
	804
	5236
	5267
	810
	3404
	5145
	816
	3406
	4253
	822
	3405
	4254
	825
	863
	834
	836
	839
	856
	847
	849
	852
	860
	869
	1143
	872
	908
	875
	4357
	5455
	880
	1157
	883
	900
	886
	5433
	891
	1168
	894
	904
	897
	5151
	5445
	912
	989
	916
	3958
	3961
	5343
	921
	1203
	924
	933
	927
	5482
	930
	3962
	4054
	5305
	937
	3957
	4050
	942
	4049
	4053
	945
	982
	950
	1235
	953
	974
	956
	5402
	959
	3956
	5372
	965
	4057
	5393
	968
	3966
	4058
	971
	3955
	3965
	978
	986
	1023
	1299
	1033
	1295
	1037
	1063
	1040
	4687
	5469
	1043
	1055
	1046
	4670
	5419
	1049
	1059
	1052
	4674
	5439
	1067
	1135
	1071
	3929
	5353
	1074
	1083
	1077
	5495
	1080
	3925
	5326
	1095
	1128
	1098
	1120
	1101
	4681
	5411
	1104
	3923
	5364
	1110
	5382
	1117
	3922
	3926
	3928
	3948
	1124
	1132
	1148
	1184
	1151
	4707
	5457
	1159
	1176
	1162
	4702
	5427
	1170
	1180
	1173
	4721
	5448
	1188
	1291
	1197
	1228
	1200
	4733
	5342
	1208
	1220
	1211
	5480
	1214
	1224
	1217
	4726
	5294
	1232
	1284
	1240
	1276
	1243
	4712
	5401
	1251
	1268
	1254
	4738
	5374
	1262
	1272
	1265
	4744
	5390
	1280
	1288
	1307
	1315
	1311
	1321
	1318
	5366
	1324
	5380
	1327
	1335
	1331
	1341
	1338
	5351
	1344
	5327
	1347
	1375
	1350
	4685
	5470
	1353
	1365
	1356
	4668
	5418
	1359
	1370
	1362
	4672
	5436
	1380
	1420
	1384
	1390
	1387
	5492
	1395
	1413
	1398
	1404
	1401
	4680
	5408
	1409
	1417
	1424
	2810
	1428
	5047
	1433
	4340
	5137
	5142
	1435
	5143
	1439
	5027
	5046
	1441
	1467
	1444
	4708
	5462
	1447
	1459
	1450
	4701
	5430
	1453
	1463
	1456
	4719
	5451
	1471
	1554
	1475
	1503
	1478
	4735
	5345
	1481
	1493
	1484
	5478
	1487
	1498
	1490
	4724
	5301
	1508
	1547
	1511
	1539
	1514
	4714
	5399
	1517
	1529
	1520
	4741
	5375
	1523
	1534
	1526
	4746
	5395
	1543
	1551
	1561
	4272
	5135
	1567
	1953
	1570
	1944
	1572
	1647
	1575
	1913
	1577
	1947
	1581
	1651
	1585
	1938
	1591
	1633
	1593
	1631
	1596
	1995
	1601
	2046
	1604
	2027
	1606
	1638
	1615
	2127
	1624
	2415
	3816
	5225
	1626
	4750
	4780
	4782
	4803
	4825
	1628
	1645
	1641
	2035
	1654
	1921
	1660
	1789
	4439
	4442
	1662
	1670
	1678
	1705
	1709
	1722
	1730
	1738
	1777
	1664
	1696
	1667
	5467
	1672
	1686
	1675
	5422
	1680
	1691
	1683
	5442
	1688
	3184
	1693
	3192
	1698
	3200
	1701
	1772
	1707
	1714
	1711
	1717
	1719
	1765
	1724
	1756
	1727
	5413
	1732
	1746
	1735
	5362
	1740
	1751
	1743
	5385
	1748
	3160
	1753
	3168
	1758
	3176
	1761
	1769
	1775
	3139
	4437
	1779
	1781
	1791
	1798
	1805
	1812
	1838
	1842
	1855
	1862
	1869
	1795
	1905
	1800
	1829
	1807
	1819
	1814
